date,y
2013-03-02 00:00:00+01:00,22.854166666666668
2013-03-03 00:00:00+01:00,26.245833332500002
2013-03-04 00:00:00+01:00,36.995833330833335
2013-03-05 00:00:00+01:00,37.34285713904763
2013-03-06 00:00:00+01:00,51.72083332958335
2013-03-07 00:00:00+01:00,43.29583332916667
2013-03-08 00:00:00+01:00,36.32499999666667
2013-03-09 00:00:00+01:00,41.12916666416667
2013-03-10 00:00:00+01:00,26.879166665833328
2013-03-11 00:00:00+01:00,24.762499999166675
2013-03-12 00:00:00+01:00,31.82499999666668
2013-03-13 00:00:00+01:00,62.070833329583344
2013-03-14 00:00:00+01:00,55.716666661666686
2013-03-15 00:00:00+01:00,53.69166666375
2013-03-16 00:00:00+01:00,21.216666666666672
2013-03-17 00:00:00+01:00,19.408333333333335
2013-03-18 00:00:00+01:00,37.09583333083334
2013-03-19 00:00:00+01:00,38.034782606956526
2013-03-20 00:00:00+01:00,40.67826086608697
2013-03-21 00:00:00+01:00,44.304166664166665
2013-03-22 00:00:00+01:00,24.60416666541667
2013-03-23 00:00:00+01:00,25.17083333333333
2013-03-24 00:00:00+01:00,20.05416666666667
2013-03-25 00:00:00+01:00,25.124999999166672
2013-03-26 00:00:00+01:00,25.199999999583326
2013-03-27 00:00:00+01:00,29.679166665
2013-03-28 00:00:00+01:00,42.67916666125001
2013-03-29 00:00:00+01:00,42.791666664166655
2013-03-30 00:00:00+01:00,29.833333331666676
2013-03-31 00:00:00+01:00,31.262499997916663
2013-04-01 00:00:00+01:00,18.575000000000006
2013-04-02 00:00:00+01:00,29.69583333083334
2013-04-03 00:00:00+01:00,37.212499997083334
2013-04-04 00:00:00+01:00,30.86956521608695
2013-04-05 00:00:00+01:00,32.68749999708334
2013-04-06 00:00:00+01:00,33.25416666458333
2013-04-07 00:00:00+01:00,31.408333332083327
2013-04-08 00:00:00+01:00,41.63333333083333
2013-04-09 00:00:00+01:00,32.991666665000004
2013-04-10 00:00:00+01:00,24.066666665
2013-04-11 00:00:00+01:00,28.39999999875
2013-04-12 00:00:00+01:00,23.06666666583334
2013-04-13 00:00:00+01:00,21.52083333291667
2013-04-14 00:00:00+01:00,19.033333332083334
2013-04-15 00:00:00+01:00,44.27916666291666
2013-04-16 00:00:00+01:00,29.960869563913032
2013-04-17 00:00:00+01:00,34.45416666375001
2013-04-18 00:00:00+01:00,15.982608695217394
2013-04-19 00:00:00+01:00,24.33333333208334
2013-04-20 00:00:00+01:00,18.816666665833335
2013-04-21 00:00:00+01:00,22.59583333291667
2013-04-22 00:00:00+01:00,45.066666663750006
2013-04-23 00:00:00+01:00,49.28749999708333
2013-04-24 00:00:00+01:00,49.04999999541668
2013-04-25 00:00:00+01:00,44.304166664166665
2013-04-26 00:00:00+01:00,45.02499999833333
2013-04-27 00:00:00+01:00,21.133333333333336
2013-04-28 00:00:00+01:00,24.162499999583336
2013-04-29 00:00:00+01:00,57.71999999500001
2013-04-30 00:00:00+01:00,21.80869565130435
2013-05-01 00:00:00+01:00,21.537499998749997
2013-05-02 00:00:00+01:00,28.445833331666666
2013-05-03 00:00:00+01:00,25.04999999958333
2013-05-04 00:00:00+01:00,21.72083333291667
2013-05-05 00:00:00+01:00,18.03333333291667
2013-05-06 00:00:00+01:00,36.91249999791666
2013-05-07 00:00:00+01:00,46.16666666375
2013-05-08 00:00:00+01:00,16.912499999583336
2013-05-09 00:00:00+01:00,10.220833330833335
2013-05-10 00:00:00+01:00,19.20833333291667
2013-05-11 00:00:00+01:00,14.658333333333337
2013-05-12 00:00:00+01:00,8.987499997500002
2013-05-13 00:00:00+01:00,15.4761904752381
2013-05-14 00:00:00+01:00,17.08333333291667
2013-05-15 00:00:00+01:00,14.554166666250005
2013-05-16 00:00:00+01:00,25.516666665000002
2013-05-17 00:00:00+01:00,23.873913042173914
2013-05-18 00:00:00+01:00,14.754166666250002
2013-05-19 00:00:00+01:00,19.804166662916668
2013-05-20 00:00:00+01:00,25.69166666625
2013-05-21 00:00:00+01:00,27.966666665833326
2013-05-22 00:00:00+01:00,16.26249999916667
2013-05-23 00:00:00+01:00,20.412499998750004
2013-05-24 00:00:00+01:00,36.00833332958334
2013-05-25 00:00:00+01:00,16.354166666250006
2013-05-26 00:00:00+01:00,18.58749999916667
2013-05-27 00:00:00+01:00,37.795833330833325
2013-05-28 00:00:00+01:00,26.281818179090916
2013-05-29 00:00:00+01:00,20.446153844615385
2013-05-30 00:00:00+01:00,38.280952378571435
2013-05-31 00:00:00+01:00,18.517391303913048
2013-06-01 00:00:00+01:00,13.595833332500005
2013-06-02 00:00:00+01:00,11.408333331666668
2013-06-03 00:00:00+01:00,18.245833332500005
2013-06-04 00:00:00+01:00,19.67916666541667
2013-06-05 00:00:00+01:00,17.700000000000003
2013-06-06 00:00:00+01:00,22.30416666541667
2013-06-07 00:00:00+01:00,21.108333332500006
2013-06-08 00:00:00+01:00,16.233333333333338
2013-06-09 00:00:00+01:00,16.308333333333337
2013-06-10 00:00:00+01:00,20.12083333291667
2013-06-11 00:00:00+01:00,29.12272727045454
2013-06-12 00:00:00+01:00,14.691304346956525
2013-06-13 00:00:00+01:00,19.26666666666667
2013-06-14 00:00:00+01:00,18.762499999166668
2013-06-15 00:00:00+01:00,14.89583333166667
2013-06-16 00:00:00+01:00,12.483333332083335
2013-06-17 00:00:00+01:00,31.4041666625
2013-06-18 00:00:00+01:00,25.324999999166664
2013-06-19 00:00:00+01:00,21.69583333125
2013-06-20 00:00:00+01:00,26.358333332499996
2013-06-21 00:00:00+01:00,16.87916666666667
2013-06-22 00:00:00+01:00,7.999999997500001
2013-06-23 00:00:00+01:00,7.249999997083333
2013-06-24 00:00:00+01:00,17.549999998750003
2013-06-25 00:00:00+01:00,27.982608692608693
2013-06-26 00:00:00+01:00,26.908695650434787
2013-06-27 00:00:00+01:00,21.53749999916667
2013-06-28 00:00:00+01:00,28.579166663750005
2013-06-29 00:00:00+01:00,12.191666665833333
2013-06-30 00:00:00+01:00,19.33333333208334
2013-07-01 00:00:00+01:00,25.212499999166663
2013-07-02 00:00:00+01:00,19.71249999916667
2013-07-03 00:00:00+01:00,15.324999999166671
2013-07-04 00:00:00+01:00,21.150000000000002
2013-07-05 00:00:00+01:00,18.46249999958334
2013-07-06 00:00:00+01:00,23.849999997916672
2013-07-07 00:00:00+01:00,13.391666663750001
2013-07-08 00:00:00+01:00,14.654166666250005
2013-07-09 00:00:00+01:00,16.64583333291667
2013-07-10 00:00:00+01:00,19.09583333291667
2013-07-11 00:00:00+01:00,13.447826086956525
2013-07-12 00:00:00+01:00,17.262500000000006
2013-07-13 00:00:00+01:00,15.095833333333337
2013-07-14 00:00:00+01:00,21.954166664166667
2013-07-15 00:00:00+01:00,27.69583333249999
2013-07-16 00:00:00+01:00,24.39166666541667
2013-07-17 00:00:00+01:00,25.891666665416665
2013-07-18 00:00:00+01:00,19.029166665833337
2013-07-19 00:00:00+01:00,13.54583333291667
2013-07-20 00:00:00+01:00,9.845833332083334
2013-07-21 00:00:00+01:00,10.049999996666667
2013-07-22 00:00:00+01:00,24.245833332499995
2013-07-23 00:00:00+01:00,28.508695650869562
2013-07-24 00:00:00+01:00,22.52499999875
2013-07-25 00:00:00+01:00,29.32916666458333
2013-07-26 00:00:00+01:00,22.39999999833334
2013-07-27 00:00:00+01:00,11.44999999916667
2013-07-28 00:00:00+01:00,8.349999996666666
2013-07-29 00:00:00+01:00,16.433333332083336
2013-07-30 00:00:00+01:00,10.06249999875
2013-07-31 00:00:00+01:00,13.108333332500003
2013-08-01 00:00:00+01:00,16.004166666250004
2013-08-02 00:00:00+01:00,18.887499998333336
2013-08-03 00:00:00+01:00,9.699999996666667
2013-08-04 00:00:00+01:00,27.104166663750004
2013-08-05 00:00:00+01:00,28.483333330833318
2013-08-06 00:00:00+01:00,20.816666666250004
2013-08-07 00:00:00+01:00,22.952173911739134
2013-08-08 00:00:00+01:00,19.766666665833338
2013-08-09 00:00:00+01:00,24.841666665
2013-08-10 00:00:00+01:00,14.133333332500001
2013-08-11 00:00:00+01:00,19.52499999791667
2013-08-12 00:00:00+01:00,21.445833330000003
2013-08-13 00:00:00+01:00,15.14166666416667
2013-08-14 00:00:00+01:00,29.12916666416666
2013-08-15 00:00:00+01:00,15.333333332083336
2013-08-16 00:00:00+01:00,17.82499999916667
2013-08-17 00:00:00+01:00,13.129166664166668
2013-08-18 00:00:00+01:00,6.7166666612500014
2013-08-19 00:00:00+01:00,20.70909090636364
2013-08-20 00:00:00+01:00,27.870833332083322
2013-08-21 00:00:00+01:00,18.330434780869567
2013-08-22 00:00:00+01:00,17.579166665833338
2013-08-23 00:00:00+01:00,24.04999999875
2013-08-24 00:00:00+01:00,11.908333332500005
2013-08-25 00:00:00+01:00,11.737499999166667
2013-08-26 00:00:00+01:00,22.574999998750002
2013-08-27 00:00:00+01:00,26.524999999166663
2013-08-28 00:00:00+01:00,24.77916666541667
2013-08-29 00:00:00+01:00,32.25833333125001
2013-08-30 00:00:00+01:00,42.34166666291667
2013-08-31 00:00:00+01:00,19.783333330833337
2013-09-01 00:00:00+01:00,16.324999997916667
2013-09-02 00:00:00+01:00,33.333333331666665
2013-09-03 00:00:00+01:00,27.112499998333334
2013-09-04 00:00:00+01:00,34.717391302173915
2013-09-05 00:00:00+01:00,33.9833333325
2013-09-06 00:00:00+01:00,41.120833331250005
2013-09-07 00:00:00+01:00,24.120833332500002
2013-09-08 00:00:00+01:00,21.233333332083337
2013-09-09 00:00:00+01:00,27.09999999916667
2013-09-10 00:00:00+01:00,22.76249999833334
2013-09-11 00:00:00+01:00,22.654166665833333
2013-09-12 00:00:00+01:00,36.18333333041667
2013-09-13 00:00:00+01:00,32.27916666458333
2013-09-14 00:00:00+01:00,19.67083333291667
2013-09-15 00:00:00+01:00,10.066666664583334
2013-09-16 00:00:00+01:00,19.999999998750003
2013-09-17 00:00:00+01:00,17.622727271818185
2013-09-18 00:00:00+01:00,20.33749999791667
2013-09-19 00:00:00+01:00,26.61666666458333
2013-09-20 00:00:00+01:00,28.083333331666665
2013-09-21 00:00:00+01:00,46.32083333041667
2013-09-22 00:00:00+01:00,33.55416666416665
2013-09-23 00:00:00+01:00,17.237499998750003
2013-09-24 00:00:00+01:00,31.41666666333334
2013-09-25 00:00:00+01:00,58.241666662500016
2013-09-26 00:00:00+01:00,32.84166666458332
2013-09-27 00:00:00+01:00,22.354166666250006
2013-09-28 00:00:00+01:00,17.675
2013-09-29 00:00:00+01:00,14.274999999583335
2013-09-30 00:00:00+01:00,24.345833332499996
2013-10-01 00:00:00+01:00,22.617391303913045
2013-10-02 00:00:00+01:00,21.641666665833338
2013-10-03 00:00:00+01:00,22.49166666541667
2013-10-04 00:00:00+01:00,33.416666662916676
2013-10-05 00:00:00+01:00,27.841666665
2013-10-06 00:00:00+01:00,33.02916666375001
2013-10-07 00:00:00+01:00,39.37083333041667
2013-10-08 00:00:00+01:00,39.52916666458333
2013-10-09 00:00:00+01:00,34.96666666416667
2013-10-10 00:00:00+01:00,23.262499999166668
2013-10-11 00:00:00+01:00,28.366666664166672
2013-10-12 00:00:00+01:00,25.324999998750002
2013-10-13 00:00:00+01:00,24.062499999166665
2013-10-14 00:00:00+01:00,28.308333330833335
2013-10-15 00:00:00+01:00,41.477272725909096
2013-10-16 00:00:00+01:00,40.279166662499996
2013-10-17 00:00:00+01:00,35.87499999541668
2013-10-18 00:00:00+01:00,22.624999999166672
2013-10-19 00:00:00+01:00,21.987499999583335
2013-10-20 00:00:00+01:00,17.21666666666667
2013-10-21 00:00:00+01:00,22.066666665833335
2013-10-22 00:00:00+01:00,21.12499999791667
2013-10-23 00:00:00+01:00,20.38333333291667
2013-10-24 00:00:00+01:00,23.662499998749997
2013-10-25 00:00:00+01:00,28.45833333
2013-10-26 00:00:00+01:00,17.895833332500004
2013-10-27 00:00:00+01:00,6.749999997500002
2013-10-28 00:00:00+01:00,14.304166666250003
2013-10-29 00:00:00+01:00,25.254166665416665
2013-10-30 00:00:00+01:00,59.50869564826088
2013-10-31 00:00:00+01:00,38.20416666291666
2013-11-01 00:00:00+01:00,18.02083333333334
2013-11-02 00:00:00+01:00,13.76249999916667
2013-11-03 00:00:00+01:00,9.495833331250003
2013-11-04 00:00:00+01:00,28.77916666291667
2013-11-05 00:00:00+01:00,37.30833332833334
2013-11-06 00:00:00+01:00,24.924999998333334
2013-11-07 00:00:00+01:00,24.854166664999997
2013-11-08 00:00:00+01:00,30.46249999916667
2013-11-09 00:00:00+01:00,21.041666666666668
2013-11-10 00:00:00+01:00,24.429166664583335
2013-11-11 00:00:00+01:00,32.195833330833324
2013-11-12 00:00:00+01:00,34.27142856857143
2013-11-13 00:00:00+01:00,49.59166666375001
2013-11-14 00:00:00+01:00,54.64583332958335
2013-11-15 00:00:00+01:00,29.041666664583335
2013-11-16 00:00:00+01:00,31.962499997500004
2013-11-17 00:00:00+01:00,28.09999999833333
2013-11-18 00:00:00+01:00,37.966666664583336
2013-11-19 00:00:00+01:00,39.30416666208333
2013-11-20 00:00:00+01:00,42.712499995833355
2013-11-21 00:00:00+01:00,38.59166666250002
2013-11-22 00:00:00+01:00,39.674999994583345
2013-11-23 00:00:00+01:00,28.741666664583345
2013-11-24 00:00:00+01:00,36.64583332833334
2013-11-25 00:00:00+01:00,38.77083333041667
2013-11-26 00:00:00+01:00,47.54347825652176
2013-11-27 00:00:00+01:00,38.03333332916668
2013-11-28 00:00:00+01:00,54.44583333166668
2013-11-29 00:00:00+01:00,43.71739130000001
2013-11-30 00:00:00+01:00,31.558333330833346
2013-12-01 00:00:00+01:00,29.204166665000002
2013-12-02 00:00:00+01:00,36.620833330833335
2013-12-03 00:00:00+01:00,64.88333332833335
2013-12-04 00:00:00+01:00,63.383333329583344
2013-12-05 00:00:00+01:00,34.749999996666666
2013-12-06 00:00:00+01:00,49.066666663333336
2013-12-07 00:00:00+01:00,57.15833332875002
2013-12-08 00:00:00+01:00,54.337499995416685
2013-12-09 00:00:00+01:00,61.74999999583335
2013-12-10 00:00:00+01:00,53.09999999478262
2013-12-11 00:00:00+01:00,55.220833326666686
2013-12-12 00:00:00+01:00,54.616666662083354
2013-12-13 00:00:00+01:00,48.749999993750016
2013-12-14 00:00:00+01:00,40.04999999583333
2013-12-15 00:00:00+01:00,28.58749999833334
2013-12-16 00:00:00+01:00,48.491666661250015
2013-12-17 00:00:00+01:00,51.68749999583334
2013-12-18 00:00:00+01:00,34.462499997500004
2013-12-19 00:00:00+01:00,43.499999997083336
2013-12-20 00:00:00+01:00,56.67083332833335
2013-12-21 00:00:00+01:00,22.662500000000005
2013-12-22 00:00:00+01:00,15.424999998333334
2013-12-23 00:00:00+01:00,19.22083333291667
2013-12-24 00:00:00+01:00,13.354166665416669
2013-12-25 00:00:00+01:00,15.608333332500003
2013-12-26 00:00:00+01:00,37.18749999833333
2013-12-27 00:00:00+01:00,13.716666666250001
2013-12-28 00:00:00+01:00,33.99166666333334
2013-12-29 00:00:00+01:00,31.349999998333335
2013-12-30 00:00:00+01:00,25.32173912913043
2013-12-31 00:00:00+01:00,22.724999998749997
2014-01-01 00:00:00+01:00,9.820833331250002
2014-01-02 00:00:00+01:00,19.970833331250002
2014-01-03 00:00:00+01:00,13.1708333325
2014-01-04 00:00:00+01:00,15.779166666250005
2014-01-05 00:00:00+01:00,16.299999998750003
2014-01-06 00:00:00+01:00,17.312499998750003
2014-01-07 00:00:00+01:00,27.299999996666667
2014-01-08 00:00:00+01:00,38.25833333041667
2014-01-09 00:00:00+01:00,29.37499999791667
2014-01-10 00:00:00+01:00,38.541666662916676
2014-01-11 00:00:00+01:00,47.72916666375
2014-01-12 00:00:00+01:00,24.799999999583335
2014-01-13 00:00:00+01:00,44.462499999583336
2014-01-14 00:00:00+01:00,43.55416666333334
2014-01-15 00:00:00+01:00,33.9874999975
2014-01-16 00:00:00+01:00,27.629166662083332
2014-01-17 00:00:00+01:00,27.10833332916667
2014-01-18 00:00:00+01:00,29.31249999833334
2014-01-19 00:00:00+01:00,42.45416666416668
2014-01-20 00:00:00+01:00,59.199999995833345
2014-01-21 00:00:00+01:00,40.07916666458334
2014-01-22 00:00:00+01:00,29.012499995833338
2014-01-23 00:00:00+01:00,43.021739126956525
2014-01-24 00:00:00+01:00,49.008333330000006
2014-01-25 00:00:00+01:00,26.604166664999997
2014-01-26 00:00:00+01:00,24.491666666249998
2014-01-27 00:00:00+01:00,23.71666666333333
2014-01-28 00:00:00+01:00,23.254166665833335
2014-01-29 00:00:00+01:00,33.879166663750006
2014-01-30 00:00:00+01:00,39.75652173652174
2014-01-31 00:00:00+01:00,35.56666666333333
2014-02-01 00:00:00+01:00,25.858333330833336
2014-02-02 00:00:00+01:00,30.541666664583346
2014-02-03 00:00:00+01:00,30.974999997916665
2014-02-04 00:00:00+01:00,23.747826084347825
2014-02-05 00:00:00+01:00,15.741666665416668
2014-02-06 00:00:00+01:00,22.049999998333337
2014-02-07 00:00:00+01:00,17.258333330416665
2014-02-08 00:00:00+01:00,11.466666663750004
2014-02-09 00:00:00+01:00,9.249999998333335
2014-02-10 00:00:00+01:00,26.254166666249997
2014-02-11 00:00:00+01:00,25.991666665833332
2014-02-12 00:00:00+01:00,25.666666666666657
2014-02-13 00:00:00+01:00,28.104166666249995
2014-02-14 00:00:00+01:00,25.462499998749994
2014-02-15 00:00:00+01:00,11.745833331666669
2014-02-16 00:00:00+01:00,15.229166666250002
2014-02-17 00:00:00+01:00,31.958333331250003
2014-02-18 00:00:00+01:00,39.766666661666676
2014-02-19 00:00:00+01:00,44.24583332833334
2014-02-20 00:00:00+01:00,25.720833332500003
2014-02-21 00:00:00+01:00,20.004545454090913
2014-02-22 00:00:00+01:00,31.77916666500001
2014-02-23 00:00:00+01:00,21.26249999708334
2014-02-24 00:00:00+01:00,33.258333330833345
2014-02-25 00:00:00+01:00,21.850000000000005
2014-02-26 00:00:00+01:00,42.09999999708334
2014-02-27 00:00:00+01:00,37.49583333166668
2014-02-28 00:00:00+01:00,33.304166665416666
2014-03-01 00:00:00+01:00,46.67916666416667
2014-03-02 00:00:00+01:00,40.59583333041666
2014-03-03 00:00:00+01:00,28.136363634545454
2014-03-04 00:00:00+01:00,57.16249999708334
2014-03-05 00:00:00+01:00,64.39583333124999
2014-03-06 00:00:00+01:00,60.52916666333334
2014-03-07 00:00:00+01:00,63.99583332875
2014-03-08 00:00:00+01:00,38.44999999583333
2014-03-09 00:00:00+01:00,29.18749999833334
2014-03-10 00:00:00+01:00,63.11249999625
2014-03-11 00:00:00+01:00,30.343478257826092
2014-03-12 00:00:00+01:00,48.37499999666667
2014-03-13 00:00:00+01:00,82.22083333000002
2014-03-14 00:00:00+01:00,72.90833332875002
2014-03-15 00:00:00+01:00,23.32499999833334
2014-03-16 00:00:00+01:00,25.27499999833334
2014-03-17 00:00:00+01:00,36.345833330416674
2014-03-18 00:00:00+01:00,36.32916666499998
2014-03-19 00:00:00+01:00,35.60454545272728
2014-03-20 00:00:00+01:00,29.92083333124999
2014-03-21 00:00:00+01:00,23.862499998750007
2014-03-22 00:00:00+01:00,16.712500000000002
2014-03-23 00:00:00+01:00,17.55833333291667
2014-03-24 00:00:00+01:00,48.01666666375001
2014-03-25 00:00:00+01:00,33.61249999791667
2014-03-26 00:00:00+01:00,41.358333329999994
2014-03-27 00:00:00+01:00,44.84583333
2014-03-28 00:00:00+01:00,39.97499999625
2014-03-29 00:00:00+01:00,27.695833331666666
2014-03-30 00:00:00+01:00,28.891666665833338
2014-03-31 00:00:00+01:00,54.50833333124999
2014-04-01 00:00:00+01:00,47.01249999708333
2014-04-02 00:00:00+01:00,30.229166665833333
2014-04-03 00:00:00+01:00,32.058333331250005
2014-04-04 00:00:00+01:00,34.1391304326087
2014-04-05 00:00:00+01:00,36.287499998749986
2014-04-06 00:00:00+01:00,16.2333333325
2014-04-07 00:00:00+01:00,15.473913041739133
2014-04-08 00:00:00+01:00,19.217391302173915
2014-04-09 00:00:00+01:00,48.90833332875001
2014-04-10 00:00:00+01:00,39.82083333
2014-04-11 00:00:00+01:00,32.749999997083336
2014-04-12 00:00:00+01:00,26.445833331666663
2014-04-13 00:00:00+01:00,17.370833332916668
2014-04-14 00:00:00+01:00,23.541666665833333
2014-04-15 00:00:00+01:00,22.033333333333335
2014-04-16 00:00:00+01:00,21.499999998750003
2014-04-17 00:00:00+01:00,32.04999999666668
2014-04-18 00:00:00+01:00,18.25833333291667
2014-04-19 00:00:00+01:00,20.12083333166667
2014-04-20 00:00:00+01:00,19.920833331666667
2014-04-21 00:00:00+01:00,34.245833330833335
2014-04-22 00:00:00+01:00,40.945833328750005
2014-04-23 00:00:00+01:00,27.512499998750002
2014-04-24 00:00:00+01:00,32.42083333249999
2014-04-25 00:00:00+01:00,31.683333332916657
2014-04-26 00:00:00+01:00,20.008333333333336
2014-04-27 00:00:00+01:00,12.541666665416669
2014-04-28 00:00:00+01:00,24.845833332083334
2014-04-29 00:00:00+01:00,33.99583333
2014-04-30 00:00:00+01:00,44.16818181500002
2014-05-01 00:00:00+01:00,33.38749999708333
2014-05-02 00:00:00+01:00,19.449999999166668
2014-05-03 00:00:00+01:00,19.324999999166668
2014-05-04 00:00:00+01:00,21.995833332500002
2014-05-05 00:00:00+01:00,28.424999997083347
2014-05-06 00:00:00+01:00,27.09999999708333
2014-05-07 00:00:00+01:00,20.216666666250003
2014-05-08 00:00:00+01:00,11.549999999166667
2014-05-09 00:00:00+01:00,15.029166666250005
2014-05-10 00:00:00+01:00,15.954166666666667
2014-05-11 00:00:00+01:00,8.149999997500002
2014-05-12 00:00:00+01:00,20.220833332083338
2014-05-13 00:00:00+01:00,26.62083333208334
2014-05-14 00:00:00+01:00,32.86956521391303
2014-05-15 00:00:00+01:00,23.61249999916667
2014-05-16 00:00:00+01:00,22.983333332500006
2014-05-17 00:00:00+01:00,25.466666666250003
2014-05-18 00:00:00+01:00,25.562499997499998
2014-05-19 00:00:00+01:00,19.512499998333336
2014-05-20 00:00:00+01:00,27.558333330416673
2014-05-21 00:00:00+01:00,25.20416666458333
2014-05-22 00:00:00+01:00,15.866666666250005
2014-05-23 00:00:00+01:00,18.55416666541667
2014-05-24 00:00:00+01:00,12.508333332083334
2014-05-25 00:00:00+01:00,15.454166665416672
2014-05-26 00:00:00+01:00,32.808333330416666
2014-05-27 00:00:00+01:00,24.323809523333335
2014-05-28 00:00:00+01:00,27.849999998333345
2014-05-29 00:00:00+01:00,21.166666665833336
2014-05-30 00:00:00+01:00,26.679166665
2014-05-31 00:00:00+01:00,19.42916666625
2014-06-01 00:00:00+01:00,15.725000000000003
2014-06-02 00:00:00+01:00,34.729166664999994
2014-06-03 00:00:00+01:00,32.57916666416666
2014-06-04 00:00:00+01:00,20.479166665833336
2014-06-05 00:00:00+01:00,18.76249999791667
2014-06-06 00:00:00+01:00,20.94583333291667
2014-06-07 00:00:00+01:00,16.55416666666667
2014-06-08 00:00:00+01:00,12.920833332916667
2014-06-09 00:00:00+01:00,23.199999999166664
2014-06-10 00:00:00+01:00,43.41249999583334
2014-06-11 00:00:00+01:00,20.479166665000005
2014-06-12 00:00:00+01:00,20.165217390000006
2014-06-13 00:00:00+01:00,22.76956521652174
2014-06-14 00:00:00+01:00,13.595833332083338
2014-06-15 00:00:00+01:00,10.245833332083334
2014-06-16 00:00:00+01:00,14.616666666666669
2014-06-17 00:00:00+01:00,15.412500000000003
2014-06-18 00:00:00+01:00,15.625000000000002
2014-06-19 00:00:00+01:00,17.52916666666667
2014-06-20 00:00:00+01:00,17.50833333291667
2014-06-21 00:00:00+01:00,11.66666666416667
2014-06-22 00:00:00+01:00,11.81249999875
2014-06-23 00:00:00+01:00,16.091666665
2014-06-24 00:00:00+01:00,23.041666666250006
2014-06-25 00:00:00+01:00,19.433333332916668
2014-06-26 00:00:00+01:00,27.395833331666676
2014-06-27 00:00:00+01:00,28.504166665833335
2014-06-28 00:00:00+01:00,27.008333331250004
2014-06-29 00:00:00+01:00,18.74999999791667
2014-06-30 00:00:00+01:00,27.508333332916663
2014-07-01 00:00:00+01:00,19.38333333166667
2014-07-02 00:00:00+01:00,19.495833333333337
2014-07-03 00:00:00+01:00,33.03749999875
2014-07-04 00:00:00+01:00,26.991666666249994
2014-07-05 00:00:00+01:00,8.945833331666668
2014-07-06 00:00:00+01:00,13.495833330833335
2014-07-07 00:00:00+01:00,27.524999998333328
2014-07-08 00:00:00+01:00,31.24999999750001
2014-07-09 00:00:00+01:00,26.783333332499996
2014-07-10 00:00:00+01:00,24.260869564347825
2014-07-11 00:00:00+01:00,28.53333333083333
2014-07-12 00:00:00+01:00,27.137499997500004
2014-07-13 00:00:00+01:00,15.125000000000002
2014-07-14 00:00:00+01:00,15.720833332083336
2014-07-15 00:00:00+01:00,32.01249999791666
